Codigo:;Elemento:;cantidad:
02'005'002'000186;Notebook;1
02'005'002'000187;Notebook;1
02'005'002'000188;Notebook;1
02'005'002'000189;Notebook;1
02'005'002'000190;Notebook;1
02'005'002'000191;Notebook;1
02'005'002'000192;Notebook;1
02'005'002'000193;Notebook;1
02'005'002'000194;Notebook;1
02'005'002'000195;Notebook;1
02'005'002'000196;Notebook;1
02'005'002'000197;Notebook;1
02'005'002'000198;Notebook;1
02'005'002'000199;Notebook;1
02'005'002'000200;Notebook;1
02'005'002'000201;Notebook;1
02'005'002'000202;Notebook;1
02'005'002'000203;Notebook;1
02'005'002'000204;Notebook;1
02'005'002'000205;Notebook;1
02'005'002'000206;Notebook;1
02'005'002'000207;Notebook;1
02'005'002'000208;Notebook;1
02'005'002'000209;Notebook;1
02'005'002'000210;Notebook;1
02'005'002'000211;Notebook;1
02'005'002'000212;Notebook;1
02'005'002'000213;Notebook;1
02'005'002'000214;Notebook;1
02'005'002'000217;Notebook;1
02'005'002'000218;Notebook;1
02'005'002'000219;Notebook;1
02'005'002'000220;Notebook;1
02'005'002'000221;Notebook;1
02'005'002'000222;Notebook;1
02'005'002'000223;Notebook;1
02'005'002'000224;Notebook;1
02'005'002'000225;Notebook;1
02'005'002'000226;Notebook;1
02'005'002'000227;Notebook;1
02'005'002'000228;Notebook;1
02'005'002'000229;Notebook;1
02'005'002'000230;Notebook;1
02'005'002'000231;Notebook;1
02'005'002'000232;Notebook;1
02'005'002'000233;Notebook;1
02'005'002'000234;Notebook;1
02'005'002'000235;Notebook;1
02'005'002'000215;Notebook Profesor;1
02'005'002'000079;Notebook Profesor;1
02'005'002'000111;Notebook Profesor;1
02'005'002'000113;Notebook Profesor;1
02'005'002'000216;Notebook Profesor;1
05'001'004'000019;Osciloscopio;1
05'001'004'000020;Osciloscopio;1
par_1;Par. de escritorio_1;
par_2;Par. de escritorio_2;
02'006'016'000037;Parlante Chico;1
02'006'016'000038;Parlante Chico;1
02'006'016'000039;Parlante Grande;1
02{006{009{000022;Proyector;1
02{006{009{000023;Proyector;1
02{006{009{000024;Proyector;1
02{006{009{000031;Proyector;1
02{006{009{000065;Proyector;1
02'006'005'000089;Proyector;1
02'006'005'000094;Proyector;1
02'006'005'000095;Proyector;1
router TP'Link;Router TP'Link;
02'005'001'000337;PC Lab. 2;1
Protoboard;Protoboard;15
